4,0,4,4, 60.062500,4, 61.750000,4,4,4, 11.937500,4, 12.812500,4
4,5,1,1, 6.625000,1, 6.687500,1,1,1, 6.750000,1, 6.750000,1
4,1,3,3, 11.000000,3, 11.562500,3,3,3, 5.000000,3, 5.375000,3
4,1,3,3, 11.000000,3, 11.875000,3,3,3, 5.125000,3, 5.375000,3
4,5,1,1, 6.687500,1, 6.625000,1,1,1, 6.687500,1, 6.937500,1
4,5,1,1, 6.875000,1, 6.562500,1,1,1, 6.625000,1, 6.687500,1
4,5,1,1, 6.812500,1, 6.687500,1,1,1, 10.062500,1, 10.187500,1
5,9,1,1, 10.312500,1, 9.500000,1,1,1, 10.125000,1, 9.562500,1
5,2,3,3, 19.937500,3, 20.062500,3,3,3, 7.062500,3, 7.000000,3
5,3,3,3, 23.000000,3, 23.125000,3,3,3, 11.375000,3, 11.937500,3
5,5,2,2, 7.562500,2, 7.687500,2,2,2, 18.312500,2, 18.375000,2
5,10,1,1, 11.000000,1, 10.312500,1,1,1, 11.000000,1, 10.750000,1
5,5,2,2, 7.125000,2, 7.250000,2,2,2, 10.250000,2, 10.500000,2
5,5,2,2, 7.375000,2, 7.437500,2,2,2, 18.250000,2, 18.125000,2
6,5,3,3, 46.500000,3, 46.812500,3,3,3, 19.000000,3, 19.562500,3
6,1,5,5, 66.250000,5, 66.687500,5,5,5, 6.812500,5, 7.312500,5
6,15,1,1, 15.062500,1, 14.187500,1,1,1, 15.562500,1, 14.750000,1
6,12,1,1, 12.937500,1, 12.437500,1,1,1, 12.937500,1, 12.187500,1
6,15,1,1, 15.125000,1, 14.250000,1,1,1, 14.625000,1, 13.812500,1
6,2,4,4, 48.250000,4, 48.625000,4,4,4, 7.625000,4, 8.125000,4
6,2,4,4, 53.312500,4, 53.562500,4,4,4, 7.437500,4, 7.875000,4
6,0,6,6, 107.000000,6, 109.187500,6,6,6, 9.062500,6, 9.562500,6
7,0,7,7, 189.625000,7, 190.062500,7,7,7, 6.625000,7, 6.875000,7
7,4,4,4, 88.125000,4, 88.500000,4,4,4, 14.500000,4, 14.687500,4
7,3,4,5, 91.875000,4, 135.562500,4,4,5, 9.500000,4, 16.625000,4
7,4,4,4, 93.250000,4, 93.312500,4,4,4, 10.562500,4, 11.000000,4
7,18,1,1, 17.562500,1, 16.500000,1,1,1, 17.562500,1, 16.375000,1
7,21,1,1, 22.500000,1, 21.062500,1,1,1, 20.312500,1, 18.250000,1
7,10,2,3, 12.062500,2, 81.562500,2,2,3, 29.250000,2, 30.187500,3
7,1,6,6, 131.375000,6, 131.562500,6,6,6, 7.625000,6, 8.000000,6
8,4,5,5, 165.062500,5, 165.500000,5,5,5, 15.500000,5, 11.625000,5
8,28,1,1, 25.625000,1, 23.187500,1,1,1, 25.562500,1, 23.312500,1
8,1,7,7, 233.375000,7, 235.250000,7,7,7, 8.500000,7, 8.562500,7
8,12,3,3, 160.062500,3, 148.562500,3,3,3, 40.625000,2, 46.500000,2
8,4,5,6, 205.750000,5, 246.000000,5,5,6, 15.437500,5, 16.625000,6
8,3,6,6, 208.687500,6, 209.375000,6,6,6, 14.500000,6, 14.750000,6
9,14,2,2, 15.625000,2, 15.375000,2,2,2, 30.312500,2, 29.937500,2
9,7,5,5, 439.875000,4, 434.062500,4,5,5, 21.125000,5, 21.125000,5
9,25,2,2, 24.312500,2, 22.750000,2,2,2, 92.125000,2, 78.125000,2
9,3,7,7, 352.687500,7, 354.687500,7,7,7, 15.312500,7, 15.437500,7
9,22,2,2, 22.187500,2, 20.687500,2,2,2, 73.000000,2, 71.312500,2
9,33,1,1, 29.625000,1, 26.437500,1,1,1, 29.875000,1, 26.875000,1
9,28,2,2, 26.437500,2, 24.187500,2,2,2, 100.312500,2, 98.625000,2
10,7,5,6, 407.937500,5, 669.625000,5,5,6, 26.875000,5, 22.125000,6
10,27,2,3, 27.312500,2, 96.500000,2,2,3, 89.500000,2, 122.812500,2
10,27,2,4, 25.750000,2, 513.125000,2,2,4, 74.250000,2, 98.000000,2
10,7,5,5, 571.687500,5, 572.625000,5,5,5, 15.812500,5, 15.937500,5
10,45,1,1, 41.000000,1, 36.500000,1,1,1, 39.687500,1, 34.625000,1
10,31,2,2, 29.375000,2, 27.000000,2,2,2, 139.062500,2, 136.562500,2
11,25,3,3, 481.812500,2, 447.625000,2,3,3, 96.937500,3, 95.812500,3
11,13,5,5, 749.000000,5, 672.125000,5,5,5, 45.375000,5, 45.187500,5
11,8,6,7, 753.437500,6, 844.937500,6,6,7, 23.687500,6, 35.562500,6
11,10,4,7, 704.250000,4, 1244.187500,4,4,7, 19.312500,4, 60.000000,5
11,32,3,3, 518.500000,2, 493.750000,2,3,3, 145.125000,3, 97.937500,3
12,25,3,4, 816.937500,3, 835.625000,3,3,4, 97.062500,3, 83.750000,4
12,29,3,3, 844.312500,3, 835.875000,3,3,3, 93.937500,3, 91.750000,3
12,29,3,3, 867.375000,3, 863.062500,3,3,3, 120.312500,3, 118.375000,3
12,39,2,3, 36.687500,2, 645.687500,2,2,3, 185.062500,2, 164.125000,2
13,37,3,3, 1276.375000,3, 1263.437500,3,3,3, 164.187500,2, 160.437500,2
13,76,1,1, 65.187500,1, 56.062500,1,1,1, 64.937500,1, 56.062500,1
13,27,3,4, 1097.812500,3, 2352.875000,3,3,4, 103.500000,3, 101.312500,3
13,60,2,3, 52.875000,2, 425.937500,2,2,3, 216.562500,2, 331.687500,2
13,10,6,6, 1346.375000,6, 1514.562500,6,6,6, 43.062500,6, 33.812500,6
13,1,12,12, 1718.437500,12, 1729.062500,12,12,12, 12.750000,12, 12.687500,12
13,15,5,6, 1216.187500,5, 2539.937500,5,5,6, 53.375000,5, 60.250000,5
13,3,10,10, 1607.187500,10, 1618.312500,10,10,10, 14.500000,10, 14.375000,10
14,29,3,6, 1413.687500,3, 2704.437500,3,3,6, 83.625000,3, 178.500000,4
14,37,4,4, 2172.312500,3, 2034.250000,3,4,4, 133.875000,4, 226.625000,3
14,59,2,3, 53.312500,2, 507.312500,2,2,3, 288.000000,2, 255.125000,2
